id,created_at,monto_bs,litros,metodo
64,2026-02-14 20:14:18.757742+00,140.2,20.03,EFECTIVO
65,2026-02-14 20:30:52.541673+00,136.35,19.48,EFECTIVO
66,2026-02-14 20:51:27.073506+00,140.05,20.01,QR
67,2026-02-14 21:08:14.296543+00,140.06,20.01,QR
68,2026-02-14 21:09:54.346611+00,140.11,20.02,QR
69,2026-02-14 21:12:59.059579+00,140.09,20.01,QR
70,2026-02-14 21:15:42.364528+00,140.11,20.02,QR
71,2026-02-14 21:42:28.682672+00,140.07,20.01,QR
72,2026-02-15 12:10:12.599187+00,131.55,18.79,QR
73,2026-02-15 12:41:35.36758+00,140.23,20.03,EFECTIVO
74,2026-02-15 14:08:36.338088+00,136.52,19.5,QR
75,2026-02-15 14:11:04.407114+00,136.75,19.54,QR
76,2026-02-15 17:48:45.565705+00,140,20,QR
77,2026-02-15 17:50:46.046069+00,133.87,19.12,QR
78,2026-02-15 18:09:23.978616+00,140.14,20.02,QR
79,2026-02-15 18:11:18.500366+00,140.14,20.02,QR
80,2026-02-15 18:13:00.801108+00,140.05,20.01,QR
81,2026-02-15 18:14:51.451057+00,140.05,20.01,QR
82,2026-02-15 18:16:36.225982+00,140.22,20.03,QR
83,2026-02-15 19:26:30.069581+00,140.05,20.01,EFECTIVO
84,2026-02-15 20:39:18.464266+00,140.08,20.01,EFECTIVO
85,2026-02-15 20:47:02.172114+00,140.09,20.01,QR
86,2026-02-15 23:18:12.425147+00,140.13,20.02,QR
87,2026-02-15 23:19:59.675683+00,140.22,20.03,QR
88,2026-02-16 09:28:59.553385+00,140,20,QR
89,2026-02-16 09:40:06.780767+00,140.17,20.02,EFECTIVO
90,2026-02-16 09:40:45.058884+00,140.12,20.02,EFECTIVO
91,2026-02-16 12:13:37.538245+00,140.18,20.03,EFECTIVO
92,2026-02-16 12:33:23.061877+00,140.06,20.01,EFECTIVO
93,2026-02-16 12:35:59.590175+00,140.16,20.02,EFECTIVO
94,2026-02-16 12:56:48.919121+00,140.22,20.03,QR
95,2026-02-16 13:54:09.742929+00,140.19,20.03,QR
96,2026-02-16 15:14:32.053014+00,132.73,18.96,QR
97,2026-02-16 15:26:22.770274+00,3.15,0.45,QR
98,2026-02-16 15:30:14.06959+00,0.94,0.13,QR
99,2026-02-16 16:02:37.812706+00,1.84,0.14,QR
100,2026-02-16 16:14:42.998005+00,1.01,0.14,QR
101,2026-02-16 16:22:06.377499+00,6.88,0.69,QR
102,2026-02-16 16:36:36.094781+00,1.13,0.16,EFECTIVO
103,2026-02-16 16:38:27.436313+00,6.58,0.66,EFECTIVO
104,2026-02-16 16:39:22.545061+00,1.12,0.11,QR
105,2026-02-16 16:47:45.921714+00,1.44,0.14,EFECTIVO
106,2026-02-16 16:48:35.588069+00,1.39,0.14,QR
107,2026-02-16 16:50:43.292674+00,7.82,1.12,EFECTIVO
108,2026-02-16 16:56:35.956652+00,1.15,0.16,EFECTIVO
109,2026-02-16 16:57:24.536422+00,2.89,0.41,QR
110,2026-02-16 17:00:57.148929+00,300.17,20.01,EFECTIVO
111,2026-02-16 19:11:05.58316+00,140.03,20,QR
112,2026-02-16 19:50:14.407371+00,140.17,20.02,QR
113,2026-02-17 00:11:19.490718+00,140.06,20.01,EFECTIVO
114,2026-02-17 07:09:26.573883+00,140.06,20.01,QR
115,2026-02-17 09:31:45.152432+00,140.02,20,EFECTIVO
116,2026-02-17 09:32:15.638201+00,140.1,20.01,EFECTIVO
117,2026-02-17 12:30:33.039674+00,140.03,20,QR
118,2026-02-17 12:30:59.111907+00,140.06,20.01,QR
119,2026-02-17 12:34:35.947876+00,130.07,18.58,QR
120,2026-02-17 12:36:40.84045+00,133.85,19.12,QR
121,2026-02-17 12:38:49.346181+00,136.96,19.57,QR
122,2026-02-17 13:33:17.359616+00,140.09,20.01,EFECTIVO
123,2026-02-17 17:40:04.901568+00,140.17,20.02,QR
124,2026-02-17 17:42:14.244635+00,132.88,18.98,QR
125,2026-02-17 19:21:29.913608+00,140.02,20,EFECTIVO
126,2026-02-17 19:35:51.078573+00,140.02,20,EFECTIVO
127,2026-02-17 19:35:54.798288+00,136.93,19.56,EFECTIVO
128,2026-02-17 20:58:53.926173+00,140.09,20.01,EFECTIVO
129,2026-02-17 21:47:14.60583+00,130.85,18.69,QR
130,2026-02-18 07:09:59.760276+00,140.03,20,EFECTIVO
131,2026-02-18 08:47:27.422453+00,140.05,20.01,EFECTIVO
132,2026-02-18 08:47:47.211515+00,140.18,20.03,EFECTIVO
133,2026-02-18 09:21:47.15874+00,140,20,QR
134,2026-02-18 10:23:59.489679+00,140.03,20,EFECTIVO
135,2026-02-18 11:46:58.05363+00,140.03,20,EFECTIVO
136,2026-02-18 11:47:42.354054+00,131.05,18.72,EFECTIVO
137,2026-02-18 12:03:43.930067+00,140.12,20.02,EFECTIVO
138,2026-02-18 13:15:28.248986+00,131.98,18.85,QR
139,2026-02-18 13:15:36.686292+00,135.19,19.31,QR
140,2026-02-18 15:18:07.691319+00,139.87,19.98,QR
141,2026-02-18 15:21:20.241911+00,134.89,19.27,QR
142,2026-02-18 15:37:38.3537+00,140.13,20.02,QR
143,2026-02-18 16:38:33.09384+00,140.06,20.01,EFECTIVO
144,2026-02-18 16:38:40.908542+00,140.2,20.03,EFECTIVO
145,2026-02-18 17:23:34.305443+00,140.22,20.03,EFECTIVO
146,2026-02-18 18:24:59.0127+00,140,20,EFECTIVO
147,2026-02-18 18:52:11.982395+00,140.03,20,EFECTIVO
148,2026-02-18 19:22:25.418367+00,140.09,20.01,EFECTIVO
149,2026-02-18 19:31:03.182398+00,140.05,20.01,EFECTIVO
150,2026-02-18 19:53:09.509875+00,135.31,19.33,EFECTIVO
151,2026-02-18 19:54:12.022836+00,140.2,20.03,EFECTIVO
152,2026-02-18 20:10:01.568169+00,140.1,20.01,EFECTIVO
153,2026-02-18 20:50:39.708826+00,140.18,20.03,EFECTIVO
154,2026-02-18 21:48:55.513928+00,140.03,20,QR
155,2026-02-18 21:50:31.565927+00,140.05,20.01,QR
156,2026-02-18 22:13:08.975543+00,140.03,20,QR
157,2026-02-18 22:13:42.071054+00,140.02,20,QR
158,2026-02-19 08:01:06.19197+00,140.06,20.01,EFECTIVO
159,2026-02-19 09:46:07.4092+00,133.79,19.11,QR
160,2026-02-19 10:54:16.485844+00,140.06,20.01,QR
161,2026-02-19 11:04:35.870668+00,140.08,20.01,EFECTIVO
162,2026-02-19 11:11:31.76353+00,138.73,19.82,EFECTIVO
163,2026-02-19 12:01:35.784773+00,140.85,20.12,EFECTIVO
164,2026-02-19 12:03:12.757393+00,72.39,10.34,EFECTIVO
165,2026-02-19 12:05:00.358749+00,140.1,20.01,EFECTIVO
166,2026-02-19 12:06:33.731156+00,75.05,10.72,EFECTIVO
167,2026-02-19 12:09:14.794458+00,37.99,5.43,EFECTIVO
168,2026-02-19 12:10:09.4188+00,33.85,4.84,QR
169,2026-02-19 12:12:40.862984+00,140.26,20.04,EFECTIVO
170,2026-02-19 12:26:14.024227+00,140.05,20.01,EFECTIVO
171,2026-02-19 12:32:48.783872+00,140.05,20.01,EFECTIVO
172,2026-02-19 12:58:24.238038+00,90.16,12.88,EFECTIVO
173,2026-02-19 13:02:20.192573+00,140.11,20.02,EFECTIVO
174,2026-02-19 13:15:41.816765+00,71.86,10.27,QR
175,2026-02-19 18:09:11.239883+00,140.03,20,EFECTIVO
176,2026-02-19 18:20:00.827647+00,140.02,20,QR
177,2026-02-19 18:21:13.025169+00,36.64,5.23,QR
178,2026-02-19 18:22:26.63533+00,33.36,4.77,QR
179,2026-02-19 18:35:08.62875+00,129.08,18.44,QR
180,2026-02-19 18:54:19.944123+00,126.94,18.13,QR
181,2026-02-19 18:56:19.971222+00,140.05,20.01,QR
182,2026-02-19 19:22:19.724236+00,140.09,20.01,EFECTIVO
183,2026-02-19 19:34:13.865412+00,140.08,20.01,EFECTIVO
184,2026-02-19 19:56:59.892688+00,136.41,19.49,EFECTIVO
185,2026-02-19 22:13:11.648944+00,140.08,20.01,QR
186,2026-02-20 07:14:40.140304+00,140.05,20.01,QR
187,2026-02-20 10:09:17.208401+00,140,20,EFECTIVO
188,2026-02-20 10:36:22.627775+00,140.02,20,QR
189,2026-02-20 12:50:32.149414+00,140.11,20.02,EFECTIVO
190,2026-02-20 13:47:06.581772+00,140.08,20.01,EFECTIVO
191,2026-02-20 14:43:29.929219+00,136.84,19.55,QR
192,2026-02-20 14:46:14.804987+00,130.96,18.71,QR
193,2026-02-20 15:14:09.572237+00,140.11,20.02,QR
194,2026-02-20 17:29:31.06783+00,140.03,20,QR
195,2026-02-20 18:41:37.195091+00,140.03,20,EFECTIVO
196,2026-02-20 18:43:11.982205+00,140.09,20.01,EFECTIVO
197,2026-02-20 18:55:14.084874+00,140.09,20.01,EFECTIVO
198,2026-02-20 19:22:08.161625+00,140.02,20,EFECTIVO
199,2026-02-20 19:55:46.945348+00,140,20,EFECTIVO
200,2026-02-20 20:22:02.626536+00,140.03,20,EFECTIVO
201,2026-02-20 20:41:51.852843+00,140.08,20.01,EFECTIVO
202,2026-02-20 20:43:55.768729+00,140.02,20,EFECTIVO
203,2026-02-20 20:45:35.161287+00,140.05,20.01,EFECTIVO
204,2026-02-20 20:47:18.471065+00,140.08,20.01,EFECTIVO
205,2026-02-20 20:49:02.142676+00,140.09,20.01,EFECTIVO
206,2026-02-20 20:50:43.910608+00,140.08,20.01,EFECTIVO
207,2026-02-20 20:52:26.108873+00,140.09,20.01,EFECTIVO
208,2026-02-20 20:54:13.873754+00,140.05,20.01,EFECTIVO
209,2026-02-20 20:55:47.67523+00,140.08,20.01,EFECTIVO
210,2026-02-20 20:57:46.197985+00,140.09,20.01,EFECTIVO
211,2026-02-20 21:02:13.608398+00,140.08,20.01,QR
212,2026-02-20 21:59:18.2018+00,137.48,19.64,QR
213,2026-02-20 22:41:16.670582+00,140,20,QR
214,2026-02-21 08:16:56.055079+00,140.02,20,EFECTIVO
215,2026-02-21 08:18:25.269612+00,140.11,20.02,EFECTIVO
216,2026-02-21 08:19:58.207924+00,140,20,EFECTIVO
217,2026-02-21 10:51:37.823367+00,132.75,18.96,EFECTIVO
218,2026-02-21 10:53:31.55427+00,129.51,18.5,EFECTIVO
219,2026-02-21 13:34:59.118877+00,140,20,QR
220,2026-02-21 17:27:19.299125+00,86.08,12.3,QR
221,2026-02-21 18:16:41.870052+00,135.77,19.4,EFECTIVO
222,2026-02-21 18:18:53.782264+00,140.09,20.01,EFECTIVO
223,2026-02-21 18:20:46.632912+00,140.02,20,EFECTIVO
224,2026-02-21 18:36:41.440252+00,140.11,20.02,QR
225,2026-02-21 18:51:55.350511+00,133.27,19.04,QR
226,2026-02-21 18:58:15.051304+00,132.78,18.97,QR
227,2026-02-21 20:18:51.488437+00,140.08,20.01,EFECTIVO
228,2026-02-21 20:38:17.49659+00,140.11,20.02,EFECTIVO
229,2026-02-21 21:14:10.373333+00,135.16,19.31,EFECTIVO
230,2026-02-21 21:21:57.739119+00,140.03,20,EFECTIVO
231,2026-02-21 21:30:25.906911+00,135.45,19.35,EFECTIVO
232,2026-02-21 21:39:00.033273+00,137.2,19.6,EFECTIVO
233,2026-02-21 21:55:07.662825+00,140.06,20.01,QR
234,2026-02-21 22:12:46.796836+00,140.05,20.01,QR
235,2026-02-22 11:05:37.788881+00,140.06,20.01,QR
236,2026-02-22 12:10:38.083186+00,140.05,20.01,EFECTIVO
237,2026-02-22 12:34:08.949481+00,140.03,20,EFECTIVO
238,2026-02-22 16:57:56.560163+00,140.05,20.01,EFECTIVO
239,2026-02-22 17:00:54.011872+00,140.09,20.01,QR
240,2026-02-22 17:02:39.798421+00,140.11,20.02,QR
241,2026-02-22 17:05:02.044164+00,136.37,19.48,QR
242,2026-02-22 17:12:04.961548+00,131.96,18.85,QR
243,2026-02-22 18:24:55.675032+00,140.08,20.01,QR
244,2026-02-22 18:26:36.770623+00,140,20,QR
245,2026-02-22 18:42:20.739768+00,119.49,17.07,QR
246,2026-02-22 18:44:31.79381+00,110.8,15.83,QR
247,2026-02-22 18:46:16.158668+00,140.03,20,EFECTIVO
248,2026-02-22 19:01:05.431542+00,140.08,20.01,EFECTIVO
249,2026-02-22 19:08:42.823081+00,125.31,17.9,QR
250,2026-02-22 19:12:06.072212+00,140.09,20.01,EFECTIVO
251,2026-02-22 19:22:05.602906+00,140,20,EFECTIVO
252,2026-02-22 19:38:51.748925+00,140.11,20.02,EFECTIVO
253,2026-02-22 22:22:28.871921+00,140.11,20.02,QR
254,2026-02-22 23:00:22.71568+00,140.02,20,QR
255,2026-02-23 08:27:12.526683+00,140.11,20.02,EFECTIVO
256,2026-02-23 10:21:08.579351+00,140.03,20,QR
257,2026-02-23 10:33:18.274639+00,132.87,18.98,EFECTIVO
258,2026-02-23 10:35:34.532166+00,138.4,19.77,EFECTIVO
259,2026-02-23 10:37:37.216464+00,133.61,19.09,EFECTIVO
260,2026-02-23 10:51:12.805977+00,90.12,12.87,EFECTIVO
261,2026-02-23 11:11:58.226014+00,0.02,0,EFECTIVO
262,2026-02-23 11:14:01.428309+00,134.38,19.2,EFECTIVO
263,2026-02-23 11:46:05.112179+00,132.31,18.9,QR
264,2026-02-23 11:47:30.115337+00,140.03,20,QR
265,2026-02-23 11:49:23.260379+00,126.72,18.1,QR
266,2026-02-23 11:51:54.308181+00,76.12,10.87,EFECTIVO
267,2026-02-23 12:15:45.647036+00,140.02,20,EFECTIVO
268,2026-02-23 12:29:55.484312+00,140,20,EFECTIVO
269,2026-02-23 12:52:39.028656+00,140.02,20,EFECTIVO
270,2026-02-23 13:04:19.759377+00,140.08,20.01,QR
271,2026-02-23 17:24:50.809804+00,150.03,20,EFECTIVO
272,2026-02-23 18:01:28.887792+00,150.02,20,EFECTIVO
273,2026-02-23 18:17:27.422404+00,150.02,20,EFECTIVO
274,2026-02-23 18:54:26.757032+00,150,20,EFECTIVO
275,2026-02-23 19:12:22.15497+00,150.1,20.01,QR
276,2026-02-23 19:16:41.787196+00,150.05,20.01,EFECTIVO
277,2026-02-23 19:18:42.932711+00,150.08,20.01,EFECTIVO
278,2026-02-23 19:28:14.801947+00,150.12,20.02,EFECTIVO
279,2026-02-23 19:34:47.071917+00,150,20,QR
280,2026-02-23 19:36:51.371956+00,148.11,19.75,EFECTIVO
281,2026-02-23 19:41:42.699777+00,150.12,20.02,EFECTIVO
282,2026-02-23 20:01:34.510164+00,150.05,20.01,QR
283,2026-02-23 20:03:59.892242+00,150.05,20.01,QR
284,2026-02-23 20:05:35.723155+00,150.07,20.01,EFECTIVO
285,2026-02-23 21:04:14.8326+00,150.1,20.01,EFECTIVO
286,2026-02-23 21:05:55.096268+00,150,20,QR
287,2026-02-23 21:30:43.037661+00,140.02,18.67,QR
288,2026-02-23 21:35:00.861457+00,145.77,19.44,QR
289,2026-02-23 21:39:13.225587+00,150.07,20.01,EFECTIVO
290,2026-02-23 21:42:23.234971+00,146.8,19.57,QR
291,2026-02-23 23:02:17.909157+00,144.76,19.3,QR
292,2026-02-24 07:30:06.18177+00,150.03,20,EFECTIVO
293,2026-02-24 07:35:06.749911+00,148.4,19.79,EFECTIVO
294,2026-02-24 08:19:03.800492+00,150.12,20.02,QR
295,2026-02-24 09:04:58.98463+00,150.03,20,QR
296,2026-02-24 17:06:35.362001+00,1.9,0.27,QR
297,2026-02-24 18:22:06.96493+00,143.97,19.2,EFECTIVO
298,2026-02-24 18:46:46.696547+00,150.18,20.02,EFECTIVO
299,2026-02-24 18:46:54.331449+00,142.94,19.06,EFECTIVO
300,2026-02-24 18:55:30.608423+00,149.38,19.92,EFECTIVO
301,2026-02-24 18:55:30.907106+00,143.43,19.12,EFECTIVO
302,2026-02-24 19:05:17.106737+00,150.04,20,EFECTIVO
303,2026-02-24 19:05:19.389271+00,150.12,20.02,EFECTIVO
304,2026-02-24 20:12:13.996024+00,150.03,20,EFECTIVO
305,2026-02-24 20:35:45.419394+00,150.1,20.01,QR
306,2026-02-24 20:44:42.771565+00,147.19,19.62,EFECTIVO
307,2026-02-24 21:21:54.201316+00,150.04,20,EFECTIVO
308,2026-02-24 21:52:12.886408+00,146.89,19.59,QR
309,2026-02-25 08:16:51.591817+00,150.2,20.03,EFECTIVO
310,2026-02-25 12:12:47.17471+00,150.04,20,QR
311,2026-02-25 12:20:44.185936+00,150.02,20,QR
312,2026-02-25 12:21:26.067665+00,150.04,20,QR
313,2026-02-25 12:23:10.819776+00,150.12,20.02,QR
314,2026-02-25 14:21:52.148654+00,150.12,20.02,EFECTIVO
315,2026-02-25 15:39:45.196651+00,150.02,20,QR
316,2026-02-25 16:05:32.408317+00,146.09,19.48,EFECTIVO
317,2026-02-25 18:11:58.850808+00,150.12,20.02,EFECTIVO
318,2026-02-25 18:22:14.844333+00,150.12,20.02,EFECTIVO
319,2026-02-25 18:56:38.317325+00,150.1,20.01,EFECTIVO
320,2026-02-25 19:14:22.849107+00,139.5,18.6,QR
321,2026-02-25 19:14:28.369338+00,147.98,19.73,QR
322,2026-02-25 19:41:46.253612+00,150.13,20.02,QR
323,2026-02-25 19:44:09.187017+00,150.08,20.01,EFECTIVO
324,2026-02-25 19:53:08.632328+00,147.86,19.71,EFECTIVO
325,2026-02-25 19:54:39.166467+00,150,20,EFECTIVO
326,2026-02-25 20:44:34.824212+00,150.02,20,QR
327,2026-02-26 07:09:48.326277+00,150.12,20.02,QR
328,2026-02-26 07:11:35.397489+00,146.98,19.6,QR
329,2026-02-26 08:39:18.840527+00,1.12,0.15,QR
330,2026-02-26 08:40:35.809127+00,0.86,0.11,QR
331,2026-02-26 10:06:01.459077+00,151.47,20.2,EFECTIVO
332,2026-02-26 10:59:50.813299+00,150.05,20.01,EFECTIVO
333,2026-02-26 12:57:17.030655+00,150.08,20.01,EFECTIVO
334,2026-02-26 13:37:59.569499+00,140.01,18.67,QR
335,2026-02-26 13:57:26.295833+00,150.1,20.01,QR
336,2026-02-26 15:31:45.540587+00,150.05,20.01,EFECTIVO
337,2026-02-26 15:33:10.683844+00,150.08,20.01,EFECTIVO
338,2026-02-26 15:34:37.492948+00,150.08,20.01,EFECTIVO
339,2026-02-26 15:36:42.723908+00,150,20,EFECTIVO
340,2026-02-26 15:37:29.168607+00,150.12,20.02,EFECTIVO
341,2026-02-26 17:14:34.688494+00,144.19,19.22,EFECTIVO
342,2026-02-26 17:50:52.951405+00,150.1,20.01,EFECTIVO
343,2026-02-26 18:44:24.350985+00,150.07,20.01,EFECTIVO
344,2026-02-26 19:29:30.925317+00,144.83,19.31,EFECTIVO
345,2026-02-26 20:10:22.065699+00,146.36,19.51,EFECTIVO
346,2026-02-26 20:25:57.970765+00,150.1,20.01,EFECTIVO
347,2026-02-26 20:40:54.714037+00,144.99,19.33,QR
348,2026-02-26 20:46:30.765494+00,150.08,20.01,QR
349,2026-02-26 20:55:46.22481+00,150.02,20,QR
350,2026-02-26 20:56:15.625719+00,150.14,20.02,QR
351,2026-02-26 21:00:12.032529+00,150.08,20.01,EFECTIVO
352,2026-02-26 21:01:25.262136+00,150.05,20.01,QR
353,2026-02-26 21:02:47.159724+00,2.45,0.33,QR
354,2026-02-26 21:02:55.774621+00,150.1,20.01,QR
355,2026-02-26 21:07:35.032274+00,150.18,20.02,QR
356,2026-02-26 21:08:56.425014+00,144.62,19.28,QR
357,2026-02-26 21:17:30.601096+00,150.07,20.01,QR
358,2026-02-26 21:25:54.823895+00,136.55,18.21,QR
359,2026-02-27 06:44:32.902889+00,149.27,19.9,EFECTIVO
360,2026-02-27 11:05:26.047213+00,150.1,20.01,EFECTIVO
361,2026-02-27 14:23:42.316816+00,150.12,20.02,QR
362,2026-02-27 14:42:13.923578+00,150.03,20,EFECTIVO
363,2026-02-27 15:11:34.498679+00,140.12,18.68,QR
364,2026-02-27 16:27:24.082755+00,150.12,20.02,QR
365,2026-02-27 17:02:26.285455+00,150.05,20.01,QR
366,2026-02-27 20:10:14.991558+00,36.83,4.91,QR
367,2026-02-27 20:11:28.885054+00,36.35,4.85,QR
368,2026-02-27 20:12:10.726697+00,144.89,19.32,EFECTIVO
369,2026-02-27 20:12:39.678733+00,36.81,4.91,QR
370,2026-02-27 20:13:46.936949+00,35.31,4.71,QR
371,2026-02-27 20:17:48.308899+00,150.18,20.02,EFECTIVO
372,2026-02-27 20:19:10.501055+00,150,20,QR
373,2026-02-27 21:28:08.364128+00,141.83,18.91,EFECTIVO
374,2026-02-27 21:32:55.338274+00,150.02,20,EFECTIVO
375,2026-02-28 07:17:43.313282+00,150.1,20.01,EFECTIVO
376,2026-02-28 07:28:29.848462+00,144.94,19.33,EFECTIVO
377,2026-02-28 11:42:04.887602+00,149.8,19.97,QR
378,2026-02-28 11:54:13.645655+00,150.12,20.02,EFECTIVO
379,2026-02-28 12:02:10.850345+00,150.08,20.01,EFECTIVO
380,2026-02-28 12:02:42.535177+00,150.04,20,EFECTIVO
381,2026-02-28 12:26:57.669174+00,150,20,EFECTIVO
382,2026-02-28 12:55:02.024917+00,148.72,19.83,EFECTIVO
383,2026-02-28 13:40:32.903233+00,150.1,20.01,EFECTIVO
384,2026-02-28 16:43:58.901178+00,54.07,7.21,QR
385,2026-02-28 17:25:32.58126+00,145.84,19.44,QR
386,2026-02-28 17:25:45.282369+00,145.09,19.35,QR
387,2026-02-28 17:28:46.244044+00,144.27,19.24,QR
388,2026-02-28 17:33:24.593233+00,150.08,20.01,QR
389,2026-02-28 18:12:22.654071+00,150.02,20,EFECTIVO
390,2026-02-28 18:17:31.76721+00,150,20,EFECTIVO
391,2026-02-28 18:39:31.605417+00,150.03,20,EFECTIVO
392,2026-02-28 18:57:57.669018+00,149.32,19.91,EFECTIVO
393,2026-02-28 19:04:34.603317+00,127.3,16.97,EFECTIVO
394,2026-02-28 19:20:53.236371+00,150.08,20.01,EFECTIVO
395,2026-02-28 19:24:25.038931+00,143.81,19.18,EFECTIVO
396,2026-02-28 20:21:57.482966+00,150.1,20.01,EFECTIVO
397,2026-03-01 09:38:24.179584+00,150.03,20,EFECTIVO
398,2026-03-01 09:59:10.651901+00,150.08,20.01,EFECTIVO
399,2026-03-01 10:31:35.948644+00,150.08,20.01,EFECTIVO
400,2026-03-01 10:48:12.275938+00,150.12,20.02,EFECTIVO
401,2026-03-01 11:16:48.859221+00,150.03,20,QR
402,2026-03-01 11:19:34.614041+00,150,20,EFECTIVO
403,2026-03-01 12:31:26.004843+00,150.07,20.01,EFECTIVO
404,2026-03-01 12:42:59.402095+00,150,20,QR
405,2026-03-01 12:50:40.261588+00,150.03,20,QR
406,2026-03-01 12:51:03.94879+00,150.07,20.01,QR
407,2026-03-01 13:02:40.131038+00,146.93,19.59,QR
408,2026-03-01 13:59:45.44027+00,120.21,16.03,QR
409,2026-03-01 15:03:28.671774+00,149.58,19.94,EFECTIVO
410,2026-03-01 15:22:22.586413+00,0,0,EFECTIVO
411,2026-03-01 15:58:40.295353+00,0,0,EFECTIVO
412,2026-03-01 16:00:05.036357+00,0.02,0,QR
413,2026-03-01 16:27:01.132113+00,0,0,EFECTIVO
414,2026-03-01 16:28:35.43766+00,0.03,0,EFECTIVO
415,2026-03-01 16:58:58.191361+00,150.02,20,EFECTIVO
416,2026-03-01 17:28:46.326087+00,130.96,17.46,QR
417,2026-03-01 17:31:07.4585+00,136.52,18.2,QR
418,2026-03-01 19:44:37.77248+00,150,20,EFECTIVO
419,2026-03-01 19:45:37.137146+00,150.14,20.02,EFECTIVO
